date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,14:52:00,CVX,128.23,128.25,128.22,128.25,739689.9,5768,18
2018-01-08,14:53:00,CVX,128.25,128.27,128.23,128.23,886085.27,6909,44
2018-01-08,14:54:00,CVX,128.23,128.26,128.21,128.22,420486.5,3279,25
2018-01-08,14:55:00,CVX,128.2,128.2,128.18,128.19,370085.51,2887,23
2018-01-08,14:56:00,CVX,128.2,128.22,128.18,128.2,795449.36,6205,40
2018-01-08,14:57:00,CVX,128.2,128.23,128.2,128.2,1100472.23,8583,42
2018-01-08,14:58:00,CVX,128.2,128.21,128.2,128.21,613217.72,4783,24
2018-01-08,14:59:00,CVX,128.22,128.24,128.22,128.24,203239.74,1585,14
2018-01-08,15:00:00,CVX,128.24,128.25,128.23,128.23,519367.77,4050,31
2018-01-08,15:01:00,CVX,128.24,128.27,128.22,128.26,780251.28,6084,35
2018-01-08,15:02:00,CVX,128.26,128.27,128.25,128.26,444031.03,3462,30
2018-01-08,15:03:00,CVX,128.25,128.27,128.25,128.27,474819.99,3702,29
2018-01-08,15:04:00,CVX,128.28,128.35,128.28,128.32,934309.36,7281,64
2018-01-08,15:05:00,CVX,128.32,128.33,128.31,128.33,1352068.44,10537,34
2018-01-08,15:06:00,CVX,128.33,128.37,128.33,128.34,864946.58,6739,52
2018-01-08,15:07:00,CVX,128.34,128.35,128.34,128.34,38503.0,300,3
2018-01-08,15:08:00,CVX,128.34,128.35,128.33,128.34,920973.97,7176,53
2018-01-08,15:09:00,CVX,128.34,128.36,128.34,128.36,500567.0,3900,34
2018-01-08,15:10:00,CVX,128.35,128.36,128.31,128.31,1200273.71,9352,50
2018-01-08,15:11:00,CVX,128.32,128.33,128.3,128.3,438203.28,3415,30
2018-01-08,15:12:00,CVX,128.3,128.3,128.27,128.28,718515.0,5601,39
2018-01-08,15:13:00,CVX,128.28,128.29,128.26,128.26,1393702.52,10865,54
2018-01-08,15:14:00,CVX,128.27,128.27,128.25,128.26,606168.01,4726,34
2018-01-08,15:15:00,CVX,128.26,128.27,128.25,128.26,409157.62,3190,29
2018-01-08,15:16:00,CVX,128.26,128.27,128.25,128.26,507399.64,3956,30
2018-01-08,15:17:00,CVX,128.26,128.26,128.23,128.23,1411115.99,11003,28
2018-01-08,15:18:00,CVX,128.23,128.27,128.22,128.24,2348299.52,18313,108
2018-01-08,15:19:00,CVX,128.23,128.26,128.23,128.26,987525.04,7700,16
2018-01-08,15:20:00,CVX,128.26,128.27,128.25,128.26,376316.56,2934,21
2018-01-08,15:21:00,CVX,128.26,128.3,128.26,128.3,531204.5,4141,28
2018-01-08,15:22:00,CVX,128.29,128.32,128.29,128.31,210932.19,1644,14
2018-01-08,15:23:00,CVX,128.3,128.3,128.26,128.28,1176546.59,9172,59
2018-01-08,15:24:00,CVX,128.28,128.32,128.28,128.32,576496.68,4493,32
2018-01-08,15:25:00,CVX,128.32,128.32,128.28,128.3,819437.35,6387,44
2018-01-08,15:26:00,CVX,128.3,128.32,128.3,128.31,286257.12,2231,18
2018-01-08,15:27:00,CVX,128.32,128.33,128.31,128.33,414214.82,3228,26
2018-01-08,15:28:00,CVX,128.33,128.34,128.32,128.34,287078.59,2237,18
2018-01-08,15:29:00,CVX,128.33,128.35,128.33,128.33,1307196.83,10186,79
2018-01-08,15:30:00,CVX,128.33,128.34,128.31,128.32,260499.74,2030,20
2018-01-08,15:31:00,CVX,128.32,128.35,128.32,128.34,1012301.9,7888,55
2018-01-08,15:32:00,CVX,128.33,128.34,128.29,128.3,1091937.57,8510,42
2018-01-08,15:33:00,CVX,128.3,128.3,128.27,128.27,808189.0,6300,32
2018-01-08,15:34:00,CVX,128.28,128.3,128.26,128.29,885747.92,6905,49
2018-01-08,15:35:00,CVX,128.3,128.31,128.29,128.31,472266.48,3681,26
2018-01-08,15:36:00,CVX,128.3,128.31,128.29,128.29,617885.06,4816,38
2018-01-08,15:37:00,CVX,128.3,128.32,128.29,128.32,542477.91,4228,35
2018-01-08,15:38:00,CVX,128.32,128.32,128.31,128.32,257912.95,2010,9
2018-01-08,15:39:00,CVX,128.32,128.32,128.3,128.31,940657.73,7331,45
2018-01-08,15:40:00,CVX,128.32,128.33,128.32,128.32,625703.0,4876,36
2018-01-08,15:41:00,CVX,128.33,128.33,128.31,128.32,1966984.58,15329,74
2018-01-08,15:42:00,CVX,128.31,128.35,128.3,128.35,1690478.18,13174,90
2018-01-08,15:43:00,CVX,128.35,128.38,128.35,128.38,1278420.45,9959,64
2018-01-08,15:44:00,CVX,128.38,128.39,128.36,128.39,988613.56,7701,56
2018-01-08,15:45:00,CVX,128.4,128.43,128.39,128.43,1913889.47,14905,106
2018-01-08,15:46:00,CVX,128.43,128.45,128.42,128.43,2474549.55,19267,139
2018-01-08,15:47:00,CVX,128.43,128.44,128.43,128.43,1070487.78,8335,58
2018-01-08,15:48:00,CVX,128.43,128.47,128.43,128.46,1283409.68,9991,76
2018-01-08,15:49:00,CVX,128.46,128.47,128.45,128.45,775115.4,6034,51
2018-01-08,15:50:00,CVX,128.46,128.46,128.44,128.45,1278074.8,9950,69
2018-01-08,15:51:00,CVX,128.46,128.49,128.41,128.44,2826956.28,22008,181
2018-01-08,15:52:00,CVX,128.45,128.48,128.44,128.48,1126005.91,8765,60
2018-01-08,15:53:00,CVX,128.48,128.49,128.47,128.48,1883519.35,14660,105
2018-01-08,15:54:00,CVX,128.48,128.5,128.47,128.48,2255769.36,17557,123
2018-01-08,15:55:00,CVX,128.47,128.47,128.41,128.44,2984554.79,23237,129
2018-01-08,15:56:00,CVX,128.44,128.48,128.43,128.48,1916956.7,14924,114
2018-01-08,15:57:00,CVX,128.48,128.48,128.45,128.47,2225031.8,17320,123
2018-01-08,15:58:00,CVX,128.47,128.48,128.45,128.48,3075609.54,23941,144
2018-01-08,15:59:00,CVX,128.48,128.5,128.47,128.49,5105163.92,39733,229
2018-01-08,16:00:00,CVX,128.49,128.63,128.48,128.51,21157736.21,164577,612
2018-01-08,16:01:00,CVX,128.53,128.53,128.53,128.53,80000156.72,622424,18
2018-01-08,16:14:00,CVX,128.53,128.53,128.53,128.53,494454.91,3847,1
2018-01-08,17:06:00,CVX,128.53,128.53,128.53,128.53,484301.04,3768,1
2018-01-08,09:31:00,MAS,44.55,44.59,44.54,44.59,339200.0,7610,21
2018-01-08,09:32:00,MAS,44.58,44.81,44.58,44.8,911640.27,20380,145
2018-01-08,09:33:00,MAS,44.8,44.93,44.8,44.93,322882.0,7200,60
2018-01-08,09:34:00,MAS,44.91,44.98,44.9,44.94,982057.88,21857,151
2018-01-08,09:35:00,MAS,44.93,44.99,44.9,44.98,673706.17,14989,78
2018-01-08,09:36:00,MAS,45.0,45.13,44.97,45.13,711127.32,15778,112
2018-01-08,09:37:00,MAS,45.11,45.18,45.05,45.18,918957.09,20372,97
2018-01-08,09:38:00,MAS,45.18,45.3,45.17,45.28,834902.62,18451,156
2018-01-08,09:39:00,MAS,45.27,45.27,45.09,45.15,1581890.78,35028,144
2018-01-08,09:40:00,MAS,45.16,45.16,45.13,45.13,461005.03,10213,61
2018-01-08,09:41:00,MAS,45.12,45.12,45.05,45.08,175849.63,3900,31
2018-01-08,09:42:00,MAS,45.06,45.12,45.06,45.12,464746.36,10309,68
2018-01-08,09:43:00,MAS,45.07,45.15,45.07,45.14,383003.6,8491,63
2018-01-08,09:44:00,MAS,45.14,45.14,45.06,45.08,566058.95,12551,91
2018-01-08,09:45:00,MAS,45.07,45.1,45.03,45.06,1166496.38,25887,170
2018-01-08,09:46:00,MAS,45.03,45.05,44.98,45.03,683195.34,15177,101
2018-01-08,09:47:00,MAS,45.03,45.03,44.96,44.97,362134.98,8048,59
2018-01-08,09:48:00,MAS,44.97,45.05,44.96,45.03,882598.64,19618,87
2018-01-08,09:49:00,MAS,45.03,45.07,45.02,45.07,271373.68,6025,38
2018-01-08,09:50:00,MAS,45.06,45.07,45.04,45.07,199536.5,4429,23
2018-01-08,09:51:00,MAS,45.06,45.1,45.06,45.09,210267.45,4664,37
2018-01-08,09:52:00,MAS,45.09,45.15,45.08,45.13,2973116.9,65861,87
2018-01-08,09:53:00,MAS,45.13,45.13,45.1,45.11,441718.26,9792,40
2018-01-08,09:54:00,MAS,45.11,45.18,45.11,45.16,1169287.8,25899,188
2018-01-08,09:55:00,MAS,45.16,45.21,45.16,45.2,427858.4,9468,72
2018-01-08,09:56:00,MAS,45.21,45.26,45.2,45.2,909552.14,20112,116
2018-01-08,09:57:00,MAS,45.19,45.29,45.18,45.26,581174.03,12850,77
2018-01-08,09:58:00,MAS,45.27,45.32,45.27,45.29,654934.43,14461,83
2018-01-08,09:59:00,MAS,45.29,45.3,45.25,45.28,303353.77,6700,59
2018-01-08,10:00:00,MAS,45.29,45.3,45.26,45.29,761697.35,16820,109
2018-01-08,10:01:00,MAS,45.28,45.36,45.28,45.36,840455.48,18552,121
2018-01-08,10:02:00,MAS,45.35,45.36,45.33,45.34,885178.47,19520,135
2018-01-08,10:03:00,MAS,45.33,45.33,45.27,45.31,986286.03,21780,122
2018-01-08,10:04:00,MAS,45.31,45.37,45.29,45.37,601123.56,13258,86
2018-01-08,10:05:00,MAS,45.36,45.39,45.36,45.37,2023748.23,44606,76
2018-01-08,10:06:00,MAS,45.36,45.4,45.36,45.38,724263.53,15961,118
2018-01-08,10:07:00,MAS,45.38,45.44,45.37,45.41,897633.93,19769,127
2018-01-08,10:08:00,MAS,45.41,45.45,45.39,45.43,759102.19,16711,118
2018-01-08,10:09:00,MAS,45.45,45.45,45.41,45.44,371647.7,8180,55
2018-01-08,10:10:00,MAS,45.43,45.43,45.39,45.41,695303.39,15314,92
2018-01-08,10:11:00,MAS,45.41,45.43,45.39,45.41,1028029.99,22641,150
2018-01-08,10:12:00,MAS,45.41,45.44,45.38,45.43,798789.8,17593,119
2018-01-08,10:13:00,MAS,45.43,45.43,45.38,45.41,544887.33,11999,76
2018-01-08,10:14:00,MAS,45.42,45.42,45.39,45.42,219347.1,4831,36
2018-01-08,10:15:00,MAS,45.42,45.44,45.4,45.41,365102.64,8039,61
2018-01-08,10:16:00,MAS,45.41,45.44,45.4,45.42,477766.86,10519,71
2018-01-08,10:17:00,MAS,45.43,45.44,45.41,45.43,384025.92,8454,72
2018-01-08,10:18:00,MAS,45.43,45.48,45.42,45.48,510542.36,11235,88
2018-01-08,10:19:00,MAS,45.48,45.51,45.48,45.51,762427.22,16758,124
2018-01-08,10:20:00,MAS,45.51,45.53,45.49,45.53,356472.48,7834,66
2018-01-08,10:21:00,MAS,45.52,45.53,45.49,45.51,429056.48,9428,68
2018-01-08,10:22:00,MAS,45.51,45.55,45.5,45.52,951847.07,20910,139
2018-01-08,10:23:00,MAS,45.5,45.51,45.38,45.47,956366.48,21043,154
2018-01-08,10:24:00,MAS,45.45,45.45,45.41,45.42,167032.16,3676,34
2018-01-08,10:25:00,MAS,45.41,45.45,45.41,45.45,263374.07,5799,44
2018-01-08,10:26:00,MAS,45.44,45.44,45.42,45.43,136295.0,3000,27
2018-01-08,10:27:00,MAS,45.42,45.47,45.4,45.4,784534.54,17265,88
2018-01-08,10:28:00,MAS,45.4,45.4,45.33,45.33,126575.0,2790,18
2018-01-08,10:29:00,MAS,45.33,45.33,45.27,45.27,129240.14,2853,23
2018-01-08,10:30:00,MAS,45.28,45.35,45.25,45.31,758854.87,16752,110
2018-01-08,10:31:00,MAS,45.29,45.29,45.25,45.26,324706.78,7173,49
2018-01-08,10:32:00,MAS,45.25,45.25,45.19,45.23,1211621.61,26784,125
2018-01-08,10:33:00,MAS,45.21,45.22,45.16,45.16,221437.5,4900,43
2018-01-08,10:34:00,MAS,45.14,45.21,45.14,45.17,399719.24,8846,41
2018-01-08,10:35:00,MAS,45.15,45.16,45.14,45.14,116704.05,2585,23
2018-01-08,10:36:00,MAS,45.15,45.16,45.12,45.12,457177.22,10127,64
2018-01-08,10:37:00,MAS,45.12,45.15,45.01,45.01,732493.87,16243,119
2018-01-08,10:38:00,MAS,45.02,45.03,44.96,44.98,451581.68,10035,83
2018-01-08,10:39:00,MAS,44.98,45.0,44.96,44.96,629867.14,14004,98
2018-01-08,10:40:00,MAS,44.96,44.96,44.82,44.82,1318688.89,29373,164
2018-01-08,10:41:00,MAS,44.84,44.88,44.84,44.85,612785.32,13660,96
2018-01-08,10:42:00,MAS,44.85,44.85,44.81,44.82,1007623.44,22479,152
2018-01-08,10:43:00,MAS,44.8,44.81,44.75,44.77,883814.59,19733,138
2018-01-08,10:44:00,MAS,44.76,44.77,44.72,44.73,1320614.24,29515,195
2018-01-08,10:45:00,MAS,44.72,44.74,44.69,44.74,1058252.48,23666,183
2018-01-08,10:46:00,MAS,44.74,44.79,44.72,44.78,811539.96,18132,157
2018-01-08,10:47:00,MAS,44.79,44.97,44.79,44.96,735958.79,16399,138
2018-01-08,10:48:00,MAS,44.96,44.96,44.81,44.83,824155.33,18368,124
2018-01-08,10:49:00,MAS,44.83,44.84,44.8,44.8,370051.2,8258,58
2018-01-08,10:50:00,MAS,44.81,44.83,44.79,44.83,289220.0,6454,49
2018-01-08,10:51:00,MAS,44.81,44.87,44.81,44.87,251364.77,5605,54
2018-01-08,10:52:00,MAS,44.86,44.87,44.83,44.86,786027.78,17524,146
2018-01-08,10:53:00,MAS,44.84,44.87,44.83,44.86,1612026.22,35937,77
2018-01-08,10:54:00,MAS,44.86,44.95,44.85,44.94,527341.57,11745,100
2018-01-08,10:55:00,MAS,44.95,44.96,44.93,44.96,684695.28,15235,81
2018-01-08,10:56:00,MAS,44.97,44.99,44.96,44.97,198327.42,4410,40
2018-01-08,10:57:00,MAS,44.97,44.98,44.96,44.97,53964.5,1200,12
2018-01-08,10:58:00,MAS,44.97,45.02,44.96,45.0,635079.1,14118,57
2018-01-08,10:59:00,MAS,45.0,45.04,44.99,45.01,684719.03,15213,108
2018-01-08,11:00:00,MAS,45.0,45.03,45.0,45.03,207538.37,4611,42
2018-01-08,11:01:00,MAS,45.01,45.01,44.99,44.99,584614.32,12991,96
2018-01-08,11:02:00,MAS,44.99,45.0,44.93,44.94,2835387.91,63020,89
2018-01-08,11:03:00,MAS,44.94,44.97,44.94,44.94,269718.25,6000,52
2018-01-08,11:04:00,MAS,44.94,44.95,44.93,44.93,425934.74,9477,74
2018-01-08,11:05:00,MAS,44.94,44.95,44.93,44.93,139299.5,3100,28
2018-01-08,11:06:00,MAS,44.93,45.0,44.93,44.99,184374.0,4100,39
2018-01-08,11:07:00,MAS,44.98,44.98,44.96,44.97,373299.75,8300,69
2018-01-08,11:08:00,MAS,44.97,44.97,44.94,44.97,526777.43,11717,94
2018-01-08,11:09:00,MAS,44.96,44.98,44.96,44.97,278798.5,6200,55
2018-01-08,11:10:00,MAS,44.97,45.0,44.97,45.0,813912.57,18093,161
2018-01-08,11:11:00,MAS,45.0,45.0,44.96,44.97,835250.38,18567,146
2018-01-08,11:12:00,MAS,44.97,44.97,44.94,44.94,425879.2,9472,71
2018-01-08,11:13:00,MAS,44.94,44.94,44.86,44.87,307224.49,6843,49
2018-01-08,11:14:00,MAS,44.86,44.88,44.85,44.87,325717.42,7261,50
2018-01-08,11:15:00,MAS,44.88,44.88,44.85,44.85,237782.4,5300,49
2018-01-08,11:16:00,MAS,44.85,44.85,44.83,44.83,272780.05,6083,26
2018-01-08,11:17:00,MAS,44.84,44.86,44.83,44.84,167283.45,3730,32
2018-01-08,11:18:00,MAS,44.84,44.84,44.84,44.84,13452.0,300,3
2018-01-08,11:19:00,MAS,44.84,44.86,44.83,44.85,139022.1,3100,24
2018-01-08,11:20:00,MAS,44.85,44.85,44.84,44.85,121081.5,2700,15
2018-01-08,11:21:00,MAS,44.84,44.85,44.83,44.83,166352.9,3710,25
2018-01-08,11:22:00,MAS,44.83,44.84,44.82,44.84,215167.16,4799,41
2018-01-08,11:23:00,MAS,44.82,44.83,44.82,44.82,17883.68,399,3
2018-01-08,11:24:00,MAS,44.83,44.83,44.83,44.83,89660.0,2000,15
2018-01-08,11:25:00,MAS,44.83,44.84,44.83,44.84,37032.61,826,4
2018-01-08,11:26:00,MAS,44.83,44.84,44.83,44.83,53797.5,1200,9
2018-01-08,11:27:00,MAS,44.83,44.83,44.81,44.81,98744.49,2203,19
2018-01-08,11:28:00,MAS,44.82,44.83,44.81,44.81,120068.78,2679,24
2018-01-08,11:29:00,MAS,44.82,44.82,44.78,44.78,702949.3,15688,91
2018-01-08,11:30:00,MAS,44.77,44.77,44.74,44.76,387244.71,8652,65
2018-01-08,11:31:00,MAS,44.76,44.76,44.75,44.76,53711.0,1200,11
2018-01-08,11:32:00,MAS,44.75,44.77,44.75,44.75,170983.2,3820,32
2018-01-08,11:33:00,MAS,44.75,44.77,44.75,44.77,88570.25,1979,17
2018-01-08,11:34:00,MAS,44.76,44.76,44.74,44.74,243768.0,5448,49
2018-01-08,11:35:00,MAS,44.74,44.74,44.73,44.74,263961.9,5900,39
2018-01-08,11:36:00,MAS,44.74,44.74,44.73,44.73,93936.5,2100,19
2018-01-08,11:37:00,MAS,44.73,44.75,44.72,44.73,116315.0,2600,22
2018-01-08,11:38:00,MAS,44.73,44.73,44.72,44.73,84982.5,1900,18
2018-01-08,11:39:00,MAS,44.73,44.74,44.73,44.73,43616.5,975,8
2018-01-08,11:40:00,MAS,44.74,44.74,44.71,44.71,204510.56,4573,28
2018-01-08,11:41:00,MAS,44.72,44.72,44.71,44.72,137680.09,3079,24
2018-01-08,11:42:00,MAS,44.71,44.73,44.71,44.72,232540.0,5200,43
2018-01-08,11:43:00,MAS,44.71,44.71,44.7,44.7,49176.0,1100,10
2018-01-08,11:44:00,MAS,44.7,44.74,44.7,44.74,187626.82,4195,36
2018-01-08,11:45:00,MAS,44.73,44.73,44.73,44.73,33279.12,744,7
2018-01-08,11:46:00,MAS,44.72,44.73,44.72,44.72,17888.5,400,4
2018-01-08,11:47:00,MAS,44.73,44.74,44.73,44.74,49203.0,1100,10
2018-01-08,11:48:00,MAS,44.74,44.76,44.72,44.72,352282.52,7873,64
2018-01-08,11:49:00,MAS,44.72,44.72,44.71,44.72,65064.6,1455,13
2018-01-08,11:50:00,MAS,44.73,44.73,44.71,44.71,380059.5,8500,69
2018-01-08,11:51:00,MAS,44.72,44.74,44.72,44.74,134581.75,3009,23
2018-01-08,11:52:00,MAS,44.73,44.74,44.72,44.74,294552.03,6585,44
2018-01-08,11:53:00,MAS,44.74,44.74,44.72,44.72,73766.28,1649,15
2018-01-08,11:54:00,MAS,44.71,44.71,44.69,44.69,169502.4,3792,34
2018-01-08,11:55:00,MAS,44.7,44.7,44.68,44.68,107274.5,2400,21
2018-01-08,11:56:00,MAS,44.68,44.69,44.66,44.66,400845.0,8975,29
2018-01-08,11:57:00,MAS,44.66,44.67,44.66,44.67,209935.5,4700,31
2018-01-08,11:58:00,MAS,44.68,44.7,44.68,44.7,564697.8,12635,66
2018-01-08,11:59:00,MAS,44.7,44.7,44.69,44.7,369586.37,8269,48
2018-01-08,12:00:00,MAS,44.7,44.7,44.69,44.69,40224.0,900,7
2018-01-08,12:01:00,MAS,44.69,44.69,44.68,44.69,148144.35,3315,25
2018-01-08,12:02:00,MAS,44.7,44.73,44.69,44.69,739806.71,16549,93
2018-01-08,12:03:00,MAS,44.69,44.7,44.68,44.69,53627.5,1200,12
2018-01-08,12:04:00,MAS,44.69,44.69,44.69,44.69,35394.48,792,6
2018-01-08,12:05:00,MAS,44.69,44.69,44.66,44.66,177269.76,3968,30
2018-01-08,12:06:00,MAS,44.67,44.67,44.66,44.66,137397.42,3076,26
2018-01-08,12:07:00,MAS,44.66,44.66,44.65,44.65,58053.5,1300,11
2018-01-08,12:08:00,MAS,44.65,44.65,44.65,44.65,53580.0,1200,12
2018-01-08,12:09:00,MAS,44.65,44.65,44.65,44.65,8930.0,200,2
2018-01-08,12:10:00,MAS,44.66,44.67,44.66,44.66,205436.0,4600,37
2018-01-08,12:11:00,MAS,44.67,44.67,44.64,44.64,229356.88,5137,30
2018-01-08,12:12:00,MAS,44.64,44.65,44.62,44.62,219052.13,4908,32
2018-01-08,12:13:00,MAS,44.62,44.63,44.62,44.62,142800.0,3200,26
2018-01-08,12:14:00,MAS,44.62,44.63,44.62,44.62,66934.2,1500,14
2018-01-08,12:15:00,MAS,44.61,44.62,44.6,44.6,218384.72,4896,36
2018-01-08,12:16:00,MAS,44.6,44.62,44.6,44.62,129364.5,2900,25
2018-01-08,12:17:00,MAS,44.62,44.62,44.62,44.62,8299.32,186,1
2018-01-08,12:18:00,MAS,44.63,44.64,44.62,44.63,211693.41,4743,37
2018-01-08,12:19:00,MAS,44.63,44.63,44.63,44.63,58019.0,1300,11
2018-01-08,12:20:00,MAS,44.62,44.62,44.6,44.61,113448.87,2543,20
2018-01-08,12:21:00,MAS,44.62,44.66,44.61,44.66,380059.32,8515,71
2018-01-08,12:22:00,MAS,44.67,44.67,44.65,44.65,107177.5,2400,20
2018-01-08,12:23:00,MAS,44.64,44.64,44.64,44.64,13392.0,300,3
2018-01-08,12:24:00,MAS,44.64,44.64,44.63,44.63,49098.5,1100,10
2018-01-08,12:25:00,MAS,44.64,44.64,44.63,44.63,45612.47,1022,10
2018-01-08,12:26:00,MAS,44.64,44.69,44.64,44.69,218631.38,4896,43
2018-01-08,12:27:00,MAS,44.68,44.69,44.68,44.68,316913.36,7092,17
2018-01-08,12:28:00,MAS,44.68,44.69,44.67,44.69,106794.91,2390,12
2018-01-08,12:29:00,MAS,44.69,44.71,44.68,44.71,353383.91,7906,55
2018-01-08,12:30:00,MAS,44.7,44.71,44.69,44.7,138581.0,3100,27
2018-01-08,12:31:00,MAS,44.7,44.71,44.69,44.69,111747.4,2500,24
2018-01-08,12:32:00,MAS,44.7,44.71,44.7,44.7,22351.02,500,4
2018-01-08,12:33:00,MAS,44.7,44.7,44.7,44.7,17880.0,400,4
2018-01-08,12:34:00,MAS,44.71,44.75,44.71,44.74,397271.76,8882,67
2018-01-08,12:35:00,MAS,44.74,44.74,44.72,44.73,150531.1,3365,29
2018-01-08,12:36:00,MAS,44.73,44.73,44.72,44.72,31307.0,700,7
2018-01-08,12:37:00,MAS,44.71,44.71,44.7,44.71,53645.0,1200,11
2018-01-08,12:38:00,MAS,44.72,44.72,44.7,44.71,344208.62,7699,32
2018-01-08,12:39:00,MAS,44.71,44.73,44.71,44.73,116270.8,2600,20
2018-01-08,12:40:00,MAS,44.72,44.72,44.7,44.7,176746.77,3953,25
2018-01-08,12:41:00,MAS,44.7,44.71,44.7,44.7,89404.0,2000,18
2018-01-08,12:42:00,MAS,44.7,44.71,44.7,44.71,8941.0,200,2
2018-01-08,12:43:00,MAS,44.7,44.71,44.7,44.71,98358.0,2200,19
2018-01-08,12:44:00,MAS,44.71,44.71,44.68,44.68,229985.04,5146,35
2018-01-08,12:45:00,MAS,44.67,44.68,44.67,44.67,118868.37,2661,23
2018-01-08,12:46:00,MAS,44.68,44.68,44.67,44.67,22337.0,500,5
2018-01-08,12:47:00,MAS,44.67,44.67,44.67,44.67,31269.0,700,7
2018-01-08,12:48:00,MAS,44.68,44.68,44.67,44.68,174366.76,3903,33
2018-01-08,12:49:00,MAS,44.69,44.7,44.68,44.68,205572.4,4600,32
2018-01-08,12:50:00,MAS,44.69,44.69,44.66,44.66,104673.67,2343,19
2018-01-08,12:51:00,MAS,44.67,44.68,44.67,44.67,142500.42,3190,20
2018-01-08,12:52:00,MAS,44.66,44.67,44.66,44.67,31266.3,700,6
2018-01-08,12:53:00,MAS,44.66,44.67,44.66,44.67,22333.0,500,4
2018-01-08,12:54:00,MAS,44.66,44.66,44.66,44.66,26796.0,600,5
2018-01-08,12:55:00,MAS,44.66,44.67,44.65,44.65,73017.75,1635,15
2018-01-08,12:56:00,MAS,44.65,44.67,44.65,44.66,194223.03,4349,36
2018-01-08,12:57:00,MAS,44.66,44.67,44.65,44.66,138444.5,3100,28
2018-01-08,12:58:00,MAS,44.65,44.65,44.65,44.65,26790.0,600,4
2018-01-08,12:59:00,MAS,44.65,44.65,44.63,44.63,251027.94,5623,44
2018-01-08,13:00:00,MAS,44.63,44.63,44.62,44.62,98930.54,2217,15
2018-01-08,13:01:00,MAS,44.62,44.64,44.61,44.64,187933.82,4211,37
2018-01-08,13:02:00,MAS,44.64,44.65,44.64,44.65,116084.13,2600,18
2018-01-08,13:03:00,MAS,44.65,44.65,44.64,44.64,159461.08,3572,30
2018-01-08,13:04:00,MAS,44.65,44.66,44.64,44.65,125011.17,2800,26
2018-01-08,13:05:00,MAS,44.65,44.66,44.64,44.64,58043.2,1300,10
2018-01-08,13:06:00,MAS,44.64,44.64,44.62,44.62,321969.73,7213,19
2018-01-08,13:07:00,MAS,44.62,44.63,44.6,44.61,214132.76,4800,38
2018-01-08,13:08:00,MAS,44.62,44.63,44.62,44.63,75855.5,1700,13
2018-01-08,13:09:00,MAS,44.62,44.65,44.62,44.65,197255.72,4419,31
2018-01-08,13:10:00,MAS,44.65,44.66,44.65,44.65,129485.5,2900,17
2018-01-08,13:11:00,MAS,44.65,44.66,44.65,44.66,120614.66,2701,22
2018-01-08,13:12:00,MAS,44.67,44.69,44.66,44.67,156550.21,3504,28
2018-01-08,13:13:00,MAS,44.67,44.72,44.67,44.7,167948.33,3757,31
2018-01-08,13:14:00,MAS,44.7,44.72,44.69,44.72,171534.29,3837,33
2018-01-08,13:15:00,MAS,44.72,44.73,44.71,44.72,404735.95,9050,43
2018-01-08,13:16:00,MAS,44.71,44.72,44.71,44.71,89425.9,2000,14
2018-01-08,13:17:00,MAS,44.7,44.71,44.7,44.7,40235.5,900,8
2018-01-08,13:18:00,MAS,44.71,44.72,44.71,44.72,182874.6,4090,31
2018-01-08,13:19:00,MAS,44.72,44.73,44.72,44.73,62615.5,1400,12
2018-01-08,13:20:00,MAS,44.72,44.74,44.72,44.74,113845.85,2545,24
2018-01-08,13:21:00,MAS,44.75,44.75,44.74,44.75,44743.66,1000,9
2018-01-08,13:22:00,MAS,44.74,44.75,44.73,44.73,115248.16,2576,23
2018-01-08,13:23:00,MAS,44.73,44.77,44.71,44.75,624935.99,13969,97
2018-01-08,13:24:00,MAS,44.75,44.76,44.74,44.75,322434.85,7205,25
2018-01-08,13:25:00,MAS,44.75,44.75,44.73,44.74,40311.25,901,9
2018-01-08,13:26:00,MAS,44.73,44.73,44.73,44.73,22365.0,500,5
2018-01-08,13:27:00,MAS,44.73,44.74,44.71,44.73,414776.23,9275,55
2018-01-08,13:28:00,MAS,44.72,44.73,44.72,44.73,17890.6,400,4
2018-01-08,13:29:00,MAS,44.73,44.75,44.73,44.75,167036.86,3734,30
2018-01-08,13:30:00,MAS,44.74,44.74,44.73,44.73,80524.5,1800,17
2018-01-08,13:31:00,MAS,44.73,44.75,44.73,44.75,67109.5,1500,12
2018-01-08,13:32:00,MAS,44.74,44.75,44.74,44.75,147876.58,3305,31
2018-01-08,13:33:00,MAS,44.74,44.75,44.74,44.75,49887.1,1115,3
2018-01-08,13:34:00,MAS,44.75,44.76,44.74,44.74,678852.67,15169,83
2018-01-08,13:35:00,MAS,44.74,44.75,44.71,44.71,426922.12,9546,75
2018-01-08,13:36:00,MAS,44.71,44.71,44.71,44.71,44710.9,1000,6
2018-01-08,13:37:00,MAS,44.71,44.71,44.71,44.71,44710.0,1000,9
2018-01-08,13:38:00,MAS,44.71,44.72,44.71,44.72,53653.72,1200,10
2018-01-08,13:39:00,MAS,44.71,44.74,44.71,44.74,254946.0,5700,45
2018-01-08,13:40:00,MAS,44.74,44.75,44.74,44.75,26848.0,600,6
2018-01-08,13:41:00,MAS,44.74,44.74,44.73,44.73,78379.96,1752,16
2018-01-08,13:42:00,MAS,44.73,44.74,44.73,44.74,80518.0,1800,18
